322 1324
-85.42575535178184512 -75.1215976506765628 84.50977755956400016
-85.42575535178184512 102.11753809150860662 84.50974868364356496
-85.42575535178184512 -75.1216255396287238 -86.67139004297278856
-85.42575535178184512 102.11751020255644562 -86.67141891889322384
85.75541225075721744 -75.1215976506765628 84.50977755956400016
85.75541225075721744 102.11753809150860662 84.50974868364356496
85.75541225075721744 -75.1216255396287238 -86.67139004297278856
85.75541225075721744 102.11751020255644562 -86.67141891889322384
-4.75866252867456304 86.87911342547263872 -1.71184430695028288
8.70543335774505064 100.59212723702070488 11.3299929212148456
-9.90138964854099872 100.5921213245311776 19.39048733611734224
-21.40117154867812136 100.5922190464752504 -1.7118465410987704
-9.90138964854099872 100.5921144485179184 -22.81418109569230528
8.70543335774505064 100.59212298744989768 -14.75368668079216048
0.38406459119187272 122.78078334757523744 19.39048372112544528
-18.2227584150941766 122.78076758293248368 11.32998930622648004
-18.2227584150941766 122.78076333336167632 -14.75369029578052608
0.38406459119187272 122.78077647156197824 -22.81418471068420224
11.8838455881151504 122.7806642981964984 -1.71185015605535032
-4.75866252867456304 136.493777144909842 -1.71185239020501488
-7.7814582392534248 90.58398302728694776 10.69170145637674096
3.1552782141568514 90.58398948111232584 5.95390271591478112
0.13251411606256624 98.6443007579895976 18.357570493831485
11.06926592410820831 98.64434084253115032 -1.71184622374912968
3.1552782141568514 90.58398698329465048 -9.37759276282025136
-14.54086859429207832 90.58405326360035304 -1.71184491056159936
-17.56374107804776944 98.64433563762135296 10.6917416910154888
-7.7814582392534248 90.58397898569843672 -14.11539195488678012
-17.56374107804776944 98.64433159601929904 -14.11543481592177684
0.13251411606256624 98.64429421854346456 -21.78126361872600112
12.93758543972501232 111.68644653410491688 5.95392908394502288
12.93758543972501232 111.68644403627754968 -9.37762600690378176
-4.75866252867456304 111.68644932681768008 23.09547775315270358
6.17821121324016076 111.68644855493487 18.35769481893420972
-22.45491140028798328 111.68644653410491688 5.95392908394502288
-15.69553717380313176 111.68644855493487 18.35769481893420972
-15.69553717380313176 111.68644201544752544 -21.78139219349989024
-22.45491140028798328 111.68644403627754968 -9.37762600690378176
6.17821121324016076 111.68644201544752544 -21.78139219349989024
-4.75866252867456304 111.68644124356471536 -26.519175127718384
8.04641511748479843 124.72855897436308224 10.69173744135609464
-9.64983917341169216 124.72858912612817056 18.35756624416149664
-20.58659188467117928 124.7285425021405984 -1.71185047340499104
-9.64983917341169216 124.72858258668203744 -21.78126786839598944
8.04641511748479843 124.72855493276102832 -14.115439065581171
-1.73586659229223984 132.78891158468397296 10.69169458032109784
5.02354353694295241 132.78883730678214192 -1.71185178659369864
-12.67260327150597728 132.78891081279857648 5.95389583986031472
-12.67260327150597728 132.78890831498091536 -9.37759963887471672
-1.73586659229223984 132.7889075430954336 -14.1153988309424232
-16.68003303919613248 111.59195851215194752 -22.45283954408855816
-14.39222127252924112 145.68213328995676648 -15.04402218202609731
-16.92862639219674752 124.908651670542568 -83.65008675283243632
-14.64082185124061656 158.9988192226369392 -76.24126758434111652
7.72015169630685704 110.04896571410434092 -22.88772230767285616
10.00795623726298799 144.13914049190947254 -15.4789031391827052
7.4715511175954816 123.36565887249555832 -84.08496590356136835
9.75935565855161264 157.45582642458992952 -76.67614673507003432
-19.80331761253364672 114.59290668949080328 -53.83513694846556768
-18.25009327890074928 127.31401577631832824 -11.82268262433764144
-17.0013387195785981 156.344661823456363 -44.76122985343532432
-18.5545630532114956 143.623545510916756 -86.77369230648668016
-5.0135666368105376 121.80277976868626416 -91.5769583022727716
-2.21158774385548896 163.554527676942854 -82.5030403686752152
11.3294303496777502 141.7337763861338544 -87.30630636446366564
10.08066856464483863 112.7031303389965444 -54.367754619296754
12.8826474575998872 154.45487824725194056 -45.29384391140995804
11.63389289827773608 125.42423220011374952 -12.35529758552611312
-4.70908963678903088 105.49325003408885944 -16.6259422976268176
-1.90711074383398224 147.24499794234395724 -7.55203339616771
-1.47903796125592632 164.04683621417629524 -43.14826821093433296
-5.44163941938859352 105.00094872256646283 -55.9807126489411928
-3.24504502536092332 122.99130905662759968 3.43386916405968456
1.18550068732565704 134.23011311964000924 -49.6472952209614604
-3.67563235528359656 146.05648310582301974 -102.56286786240981712
-8.10617084225941654 134.81767904281289824 -49.48168925177061792
92.26920490319025704 -75.051839109005968 1.9476280100578915E-05
2.1769335246349603E-05 -75.05185428541884107 -93.15213840205879592
6.020117066265725E-08 -75.05182436414816038 90.503311226531352
-90.5032845476143848 -75.051839109013045 -2.3941986112707746E-05
87.72287440127911392 104.15873622246922992 4.817019356554584E-05
